address,latitude,longitude
JLN PERUSAHAAN 2E TMN IKS PKNS Bandar Kuala Selangor Kuala Selangor Malaysia,3.334,101.254
JLN TELAGA 2 TMN TELAGA TUJUH Bandar Kuala Selangor Kuala Selangor Malaysia,3.342,101.248
TAMAN SRI PANCARAN TMN JELITA Batang Berjuntai Kuala Selangor Malaysia,3.289,101.407
JALAN DC 1/2 DESA COALFIELD Ijok Kuala Selangor Malaysia,3.243,101.421
JALAN DC 1/2A DESA COALFIELD Ijok Kuala Selangor Malaysia,3.253,101.292
JLN DC 1/2 DESA COALFIELD Ijok Kuala Selangor Malaysia,3.2496,101.2938
JLN DC 2/2 DESA COALFIELD Ijok Kuala Selangor Malaysia,3.3639,101.1881
JLN DC1/2A DESA COALFIELD Ijok Kuala Selangor Malaysia,3.3632,101.2926
JALAN NIAGA BESTARI 2 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.2402,101.3878
JALAN NIAGA BESTARI 4 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.3995,101.3075
JLN NIAGA BESTARI 2 PUNCAK BESTARI Ijok Kuala Selangor Malaysia,3.283,101.333
JALAN TIAJ 1/1 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.279,101.438
JALAN TIAJ 1/2 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2462,101.3238
JLN TIAJ 1/1 TMN INDUSTRI ALAM JAYA Ijok Kuala Selangor Malaysia,3.2369,101.4326
JLN BIDARA 9 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2676,101.4519
JLN JATI 3 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2405,101.3209
JALAN DAHLIA 1 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.3005,101.2528
JALAN DAHLIA 3 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2385,101.3092
JALAN MELUR 1 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.1917,101.5245
JLN DAHLIA 1 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2333,101.4
JLN DAHLIA 2 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.2921,101.4587
JLN DAHLIA 3 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.3,101.35
JLN DAHLIA 4 TMN SAUJANA UTAMA Ijok Kuala Selangor Malaysia,3.325,101.428
DATARAN SURIA PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2469,101.4005
JALAN (DATARAN SURIA) PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2246,101.4446
OFF JLN DATARAN SURIA PUNCAK ALAM - PERDAGANGAN Jeram Kuala Selangor Malaysia,3.2239,101.4281
JALAN IMPIAN 1 TMN IMPIAN (API-API) Pekan Asam Jawa Kuala Selangor Malaysia,3.4027,101.2508
JLN BESAR BATANG BERJUNTAI Pekan Batang Berjuntai Kuala Selangor Malaysia,3.3202,101.2608
JLN ANGGERIK 1 TMN SRI ANGGERIK Pekan Kampung Kuantan Kuala Selangor Malaysia,3.443,101.257
JLN HARMONI 1/4 TMN HARMONI Pekan Simpang Tiga Ijok Kuala Selangor Malaysia,3.269,101.266
JLN BESAR PEKAN TANJUNG KARANG Pekan Tanjung Karang Kuala Selangor Malaysia,3.4489,101.2393
JALAN BESAR PEKAN TANJUNG KARANG Pekan Tanjung Karang Kuala Selangor Malaysia,3.4245,101.1718
JALAN 1/10 PETALING JAYA SEK 1 & 1A Bandar Petaling Jaya Petaling Malaysia,3.0985,101.6434
JLN 1/3A PETALING JAYA SEK 1 & 1A Bandar Petaling Jaya Petaling Malaysia,3.107,101.647
JLN 1/18 PETALING JAYA SEK 1 & 1A Bandar Petaling Jaya Petaling Malaysia,3.1098,101.6369
JALAN 5/13 PETALING JAYA SEKSYEN 5 Bandar Petaling Jaya Petaling Malaysia,3.0985,101.6333
JALAN CHANTEK 5/13 PETALING JAYA SEKSYEN 5 Bandar Petaling Jaya Petaling Malaysia,3.0949,101.6294
JLN CHANTEK 5/13 PETALING JAYA SEKSYEN 5 Bandar Petaling Jaya Petaling Malaysia,3.1046,101.6338
JLN PATIN 8/7 PETALING JAYA SEKSYEN 8 Bandar Petaling Jaya Petaling Malaysia,3.0868,101.6527
JLN BUKIT 11/2 PETALING JAYA SEKSYEN 11 Bandar Petaling Jaya Petaling Malaysia,3.0935,101.6503
JLN BUKIT (11/2) PETALING JAYA SEKSYEN 11 Bandar Petaling Jaya Petaling Malaysia,3.112,101.629
JLN 14/48 PETALING JAYA SEKSYEN 14 Bandar Petaling Jaya Petaling Malaysia,3.1199,101.6342
JLN SS 23/11 SS 23 TAMAN SEA Bandar Petaling Jaya Petaling Malaysia,3.1049,101.625
JLN TIOMAN TIGA 17/58C SEK. 17 SHAH ALAM Bandar Shah Alam Petaling Malaysia,3.0649,101.5189
JLN PLUMBUM A 7/98A SEKSYEN 7 - SHAH ALAM Bandar Shah Alam Petaling Malaysia,3.0735,101.5184
JALAN PJU 1A/42 ARA PERMATA BUSINESS CENTRE Bdr Damansara Petaling Malaysia,3.1625,101.611
JLN NOVELIS U1/86A(LAMAN GLENMARIE 2) GLENMARIE ESTATE Bdr Glenmarie Petaling Malaysia,3.0927,101.5924
LAMAN GLENMARIE 2 GLENMARIE ESTATE Bdr Glenmarie Petaling Malaysia,3.093,101.565
JLN 7 (TAPAK MAHA) TAMAN DATO HARON Bdr Petaling Jaya Selatan Petaling Malaysia,3.0906,101.6397
JALAN PJS 7/16B BDR SUNWAY PJS 7 Bdr Sunway Petaling Malaysia,3.0704,101.6088
JLN PJS 6/2B Kampung LINDUNGAN PJS 6 Bdr Sunway Petaling Malaysia,3.0739,101.6078
KG LINDUNGAN Kampung LINDUNGAN PJS 6 Bdr Sunway Petaling Malaysia,3.0688,101.6081
JALAN PJS 10/11A PJS 10 Bdr Sunway Petaling Malaysia,3.0699,101.6064
JALAN LIMAU MANIS @ PJS 10/9 TAMAN DATO HORMAT Bdr Sunway Petaling Malaysia,3.0697,101.6049
JLN SERAI WANGI J 16/J ALAM AVENUE-SEK.16 SHAH ALAM Bukit Raja Petaling Malaysia,3.0373,101.4928
JLN AG U13/AG BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.109,101.454
JLN BQ U13/BQ BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.1225,101.4523
JLN SETIA PERMAI BQ U13/BQ BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.083,101.442
JLN SETIA PERMAI BS U13/BS BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.097,101.431
JALAN SETIA PERMAI BS U13/BS BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.0833,101.45
JLN AF U13/AF BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.0624,101.4589
JLN BS U13/BS BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.101,101.465
JLN SETIA MURNI AF U13/16D BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.094,101.43
JLN SETIA MURNI  AF U13/AF BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.0969,101.4688
JLN SETIA MURNI AF U13/AF BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.1258,101.4586
JLN SETIA MURNI  AG U13/AG BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.0868,101.4772
JLN SETIA MURNI AG U13/AG BDR SETIA ALAM Bukit Raja Petaling Malaysia,3.098,101.454
JALAN PJU 1A/42A (ARA PERMATA) ARA DAMANSARA Damansara Petaling Malaysia,3.1186,101.5809
JLN PJU 1A/42 ARA DAMANSARA Damansara Petaling Malaysia,3.1126,101.6058
JLN PJU 1A/42(ARA PERMATA) ARA DAMANSARA Damansara Petaling Malaysia,3.1125,101.586
JLN PJU 1A/42A ARA DAMANSARA Damansara Petaling Malaysia,3.1175,101.588
JLN PJU 1A/42A (ARA PERMATA) ARA DAMANSARA Damansara Petaling Malaysia,3.1159,101.5947
JLN PJU 1A/42B ARA DAMANSARA Damansara Petaling Malaysia,3.1329,101.5845
JLN PJU 1A/42B (ARA PERMATA) ARA DAMANSARA Damansara Petaling Malaysia,3.1179,101.5897
JALAN PJU 1A/42A (ARA PERMATA) ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1549,101.6097
JLN PJU 1A/42 (ARA PERMATA) ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1216,101.6266
JLN PJU 1A/42A ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1557,101.6307
JALAN PJU 1A/42 ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1445,101.6138
JALAN PJU 1A/42 (ARA PERMATA) ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1519,101.6158
JLN PJU 1A/42 ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1629,101.6129
JLN PJU 1A/42( ARA PERMATA) ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1546,101.6184
JLN PJU 1A/42(ARA PERMATA) ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1459,101.6339
PJU 1A/42 (ARA PERMATA) ARA PERMATA BUSINESS CENTRE Damansara Petaling Malaysia,3.1456,101.6259
"JALAN G U8/G BUKIT JELUTONG, SHAH ALAM Damansara Petaling Malaysia",3.1259,101.5368
"JLN G U8/G BUKIT JELUTONG, SHAH ALAM Damansara Petaling Malaysia",3.1069,101.5517
JALAN PUTRA MAHKOTA 7/9B PUTERA HEIGHTS Damansara Petaling Malaysia,3.0417,101.5758
JLN PUTERA BISTARI 2/1P PUTERA HEIGHTS Damansara Petaling Malaysia,3.1339,101.6325
JLN PUTRA BAHAGIA 8/3A PUTERA HEIGHTS Damansara Petaling Malaysia,3.1186,101.6261
JLN PUTRA BISTARI 2/3C PUTERA HEIGHTS Damansara Petaling Malaysia,3.1436,101.6105
JLN PUTRA MAHKOTA 7/9A PUTERA HEIGHTS Damansara Petaling Malaysia,3.0599,101.5938
JLN PUTRA MAHKOTA 7/9B PUTERA HEIGHTS Damansara Petaling Malaysia,3.0069,101.6623
JLN PUTRA MAHKOTA 7/9C PUTERA HEIGHTS Damansara Petaling Malaysia,3.0169,101.5839
PUTRA BISTARI 2/3C PUTERA HEIGHTS Damansara Petaling Malaysia,3.1155,101.5908
JLN USJ 3C/3 USJ 3 Damansara Petaling Malaysia,3.0639,101.5901
JLN USJ 20/8C USJ 20 Damansara Petaling Malaysia,3.0462,101.5856
JLN 1D/5 BDR BARU SG. BULOH Pekan Baru Sg Buluh Petaling Malaysia,3.207,101.574
JLN 3/2 BDR BARU SG. BULOH Pekan Baru Sg Buluh Petaling Malaysia,3.2064,101.5809
JLN CECAWI 6/30 SEKSYEN 6 KOTA DAMANSARA Pekan Baru Sg Buluh Petaling Malaysia,3.167,101.603
JLN METRO 1/1 (LAKESIDE BOULEVARD 2) BDR BUKIT PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0227,101.6124
JLN METRO 1/1 (LAKESIDE BOULEVARD) BDR BUKIT PUCHONG Pekan Desa Puchong Petaling Malaysia,3.011,101.615
JLN METRO 1/1(LAKESIDE BOULEVARD 2 BDR BUKIT PUCHONG Pekan Desa Puchong Petaling Malaysia,2.989,101.588
JLN METRO 1/1(LAKESIDE BOULEVARD 2) BDR BUKIT PUCHONG Pekan Desa Puchong Petaling Malaysia,2.9949,101.6304
JLN METRO 1/1 BDR BUKIT PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0475,101.6095
JLN BANDAR 13 PUSAT BDR PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0149,101.6203
JLN BDR 13 PUSAT BDR PUCHONG Pekan Desa Puchong Petaling Malaysia,3.0317,101.6128
JLN WAWASAN 2/22 PUSAT BDR PUCHONG Pekan Kinrara Petaling Malaysia,2.9924,101.6338
JLN WAWASAN 5/1 PUSAT BDR PUCHONG Pekan Kinrara Petaling Malaysia,3.0339,101.6264
JLN WAWASAN 5/2 PUSAT BDR PUCHONG Pekan Kinrara Petaling Malaysia,3.0217,101.6158
JLN USJ 1/6 TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.079,101.589
JLN USJ 1/6A TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.0829,101.5427
JALAN USJ 1/6A TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.0716,101.5894
JALAN USJ 1/6C TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.0636,101.5789
JLN USJ 1/4B TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.0523,101.5979
JLN USJ 1/6(MEWAH 5/1) TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.0709,101.5388
JLN USJ 1/6B TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.086,101.586
JLN USJ 1/6C TAMAN SUBANG MEWAH Pekan Penaga Petaling Malaysia,3.061,101.585
JALAN USJ 1/6C USJ 1 Pekan Penaga Petaling Malaysia,3.0609,101.586
JLN TK 5/1 TMN MAWAR Pekan Puchong Jaya Petaling Malaysia,3.0439,101.6167
JLN PU 9/1 BDR PUCHONG UTAMA Pekan Puchong Perdana Petaling Malaysia,3.0305,101.6168
JALAN INDAH 2/1 TMN PUCHONG INDAH Pekan Puchong Perdana Petaling Malaysia,3.003,101.622
JLN INDAH 3/1 TMN PUCHONG INDAH Pekan Puchong Perdana Petaling Malaysia,3.0485,101.6385
JLN PRIMA 5/6 TMN PUCHONG PRIMA Pekan Puchong Perdana Petaling Malaysia,3.0249,101.6176
JLN BESAR KG BARU SRI KEMBANGAN Pekan Serdang Petaling Malaysia,3.0445,101.7175
JLN SK 10/3 KG BARU SRI KEMBANGAN Pekan Serdang Petaling Malaysia,3.0127,101.7094
JLN PSK 10 PUSAT PERD. SRI KEMBANGAN Pekan Serdang Petaling Malaysia,3.0267,101.706
JLN PSK 9 PUSAT PERD. SRI KEMBANGAN Pekan Serdang Petaling Malaysia,3.0259,101.7186
JALAN USJ 1/4G TAMAN SUBANG MEWAH Pekan Subang Jaya Petaling Malaysia,3.0609,101.5864
JLN USJ 2/2C USJ 2 Pekan Subang Jaya Petaling Malaysia,3.0586,101.5882
JLN USJ 8/2B USJ 8 Pekan Subang Jaya Petaling Malaysia,3.068,101.588
JLN USJ16/2F USJ 16 Pekan Subang Jaya Petaling Malaysia,3.0612,101.5828
JLN USJ 17/2 USJ 17 Pekan Subang Jaya Petaling Malaysia,3.0615,101.586
JLN USJ 18/9 USJ 18 Pekan Subang Jaya Petaling Malaysia,3.0742,101.5878
JLN PUTERI 5/3 BANDAR PUTERI Petaling Petaling Malaysia,3.001,101.606
JLN PUTERI 5/6 BANDAR PUTERI Petaling Petaling Malaysia,3.0485,101.4578
JLN PUTERI 5/12 BANDAR PUTERI Petaling Petaling Malaysia,3.033,101.646
JLN PUTERI 7/11 BANDAR PUTERI Petaling Petaling Malaysia,3.0017,101.6116
JLN PUTERI 5/8 BANDAR PUTERI Petaling Petaling Malaysia,3.0212,101.4389
JLN PUTERI 5/10 BANDAR PUTERI Petaling Petaling Malaysia,3.0397,101.6855
JLN PUTERI 5/16 BANDAR PUTERI Petaling Petaling Malaysia,3.0026,101.5078
JLN PUTERI 5/18 BANDAR PUTERI Petaling Petaling Malaysia,3.0054,101.4572
JLN PUTERI 7/7 BANDAR PUTERI Petaling Petaling Malaysia,3.0139,101.6169
JLN PUTERI 7/8 BANDAR PUTERI Petaling Petaling Malaysia,3.0073,101.6276
JLN PUTERI 7/9 BANDAR PUTERI Petaling Petaling Malaysia,3.0366,101.6518
JLN PUTERI 7/10 BANDAR PUTERI Petaling Petaling Malaysia,3.0109,101.6146
BDR BUKIT PUCHONG BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0315,101.616
BP 6/2 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0067,101.6204
JALAN BP 6/7 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0109,101.5926
JLN BP 3/12 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.006,101.642
JLN BP 6/2 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0027,101.6126
JLN BP 6/3 BDR BUKIT PUCHONG Petaling Petaling Malaysia,2.9833,101.6177
JLN BP 6/5 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0278,101.6197
JLN BP 6/7 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.031,101.639
JLN BP 6/8 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0006,101.5998
JLN BP 6/9 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0198,101.6295
JLN BP 6/10 BDR BUKIT PUCHONG Petaling Petaling Malaysia,3.0133,101.6076
JLN BPU 3 BDR PUCHONG UTAMA Petaling Petaling Malaysia,3.011,101.62
JLN BPU 4 BDR PUCHONG UTAMA Petaling Petaling Malaysia,3.0088,101.6117
"JLN BESAR @ JLN PUCHONG KG BATU 14, PUCHONG Petaling Petaling Malaysia",3.0298,101.6169
JLN BPU 3 PUSAT BDR PUCHONG Petaling Petaling Malaysia,3.0205,101.6156
JLN KEKWA 2 TAMAN PUCHONG PERDANA Petaling Petaling Malaysia,3.0347,101.6208
JLN BPP 5/7 TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.1288,101.6356
JLN BPP 8/2 TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.0833,101.65
JLN BPP 5/6 TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.1215,101.6792
JLN BPP 8/2 (PERMAI PLACE SHOPS) TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.129,101.633
JLN BPP 8/3 TAMAN PUTRA PERMAI Petaling Petaling Malaysia,3.0833,101.6667
JLN TBK 1/6 TMN BUKIT KINRARA Petaling Petaling Malaysia,3.0225,101.663
JLN DU 2/1 TMN DAMAI UTAMA Petaling Petaling Malaysia,3.0715,101.6517
JLN DU 2/2 TMN DAMAI UTAMA Petaling Petaling Malaysia,3.0718,101.6185
JLN TK 5/40 TMN MAWAR Petaling Petaling Malaysia,3.102,101.615
JLN INDAH  2/4 TMN PUCHONG INDAH Petaling Petaling Malaysia,2.9948,101.6154
JLN INDAH 2/4 TMN PUCHONG INDAH Petaling Petaling Malaysia,3.029,101.609
JLN PJU 10/1A DAMANSARA DAMAI Sungai Buluh Petaling Malaysia,3.2067,101.5956
JLN METEOR U16/P ELMINA EAST Sungai Buluh Petaling Malaysia,3.2046,101.6167
JLN PJU 7/16B MUTIARA DAMANSARA Sungai Buluh Petaling Malaysia,3.1526,101.6179
PJU 7/16B MUTIARA DAMANSARA Sungai Buluh Petaling Malaysia,3.1566,101.6117
JALAN 1A SUBANG PERDANA Sungai Buluh Petaling Malaysia,3.1379,101.5531
JALAN SP 2/3 SUBANG PERDANA Sungai Buluh Petaling Malaysia,3.1886,101.5597
JALAN SP 2/4 SUBANG PERDANA Sungai Buluh Petaling Malaysia,3.115,101.6
JLN SP 2/3 SUBANG PERDANA Sungai Buluh Petaling Malaysia,3.1472,101.5863
JLN NOVA Q U5/Q TAMAN SUBANG BESTARI Sungai Buluh Petaling Malaysia,3.1833,101.6167
JALAN PANCHANG BEDENA TMN CAHAYA Pancang Bedena Sabak Bernam Malaysia,3.6667,101.1333
JLN HJ SAID 1 TMN SG. SEMBILANG (P/L 1200) Pekan Pasir Panjang Sabak Bernam Malaysia,3.7833,100.9833
JALAN BAHAGIA PEKAN SEKINCHAN Pekan Sekinchan Sabak Bernam Malaysia,3.4806,101.1258
JLN BAHAGIA PEKAN SEKINCHAN Pekan Sekinchan Sabak Bernam Malaysia,3.5203,101.0956
JALAN DORANI PERDANA 5 TMN DORANI PERDANA Pekan Sg Hj Dorani Sabak Bernam Malaysia,3.642,101.138
JLN TEBUK HJ YUSUF PEKAN SUNGAI BESAR Pekan Sungai Besar Sabak Bernam Malaysia,3.6594,101.0986
JALAN BESAR/JLN SALAK TINGGI-SEPANG BDR SEPANG Bandar Sepang Sepang Malaysia,2.7608,101.7358
JALAN 1 COSMOPLEX (BB SALAK TINGGI) Baru Baru Salak Tinggi Sepang Malaysia,2.8185,101.7026
JALAN 2 COSMOPLEX (BB SALAK TINGGI) Baru Baru Salak Tinggi Sepang Malaysia,2.8066,101.706
JLN 2 ST SQUARE COSMOPLEX (BB SALAK TINGGI) Baru Baru Salak Tinggi Sepang Malaysia,2.7969,101.7078
JLN 7 ST SQUARE COSMOPLEX (BB SALAK TINGGI) Baru Baru Salak Tinggi Sepang Malaysia,2.8333,101.7167
JLN DAHLIA 2/4 TMN DAHLIA Baru Baru Salak Tinggi Sepang Malaysia,2.8227,101.6874
JLN DAHLIA 6/2 TMN DAHLIA Baru Baru Salak Tinggi Sepang Malaysia,2.8308,101.6932
JALAN 1A/3 CYBER VALLEY COMMERCIAL CENTRE Dengkil Sepang Malaysia,2.849,101.67
JALAN PINGGIRAN PUTRA 3/5 DESA PINGGIRAN PUTRA Dengkil Sepang Malaysia,2.8885,101.6925
JLN 4A/14 DESA PINGGIRAN PUTRA Dengkil Sepang Malaysia,2.8716,101.6924
JLN PP 4A/14 DESA PINGGIRAN PUTRA Dengkil Sepang Malaysia,2.8749,101.6778
JLNPP 3/5 DESA PINGGIRAN PUTRA Dengkil Sepang Malaysia,2.8903,101.6467
JLNPP 3/6 DESA PINGGIRAN PUTRA Dengkil Sepang Malaysia,2.872,101.674
JLN WARISAN MEGAH 1/5 KOTA  WARISAN Dengkil Sepang Malaysia,2.8275,101.674
JLN SUSUR TMN DENGKIL BARU (TMN MESRA) Dengkil Sepang Malaysia,2.8295,101.6762
JALAN SENTOSA TMN DESA SENTOSA Dengkil Sepang Malaysia,2.8975,101.652
JLN PUTRA PERDANA 1/5 TMN PUTRA PERDANA Dengkil Sepang Malaysia,2.9231,101.6568
JLN PUTRA PERDANA 1/2 TMN PUTRA PERDANA Dengkil Sepang Malaysia,2.9225,101.6573
JLN 1 TMN DENGKIL Pekan Dengkil Sepang Malaysia,2.875,101.658
"JALAN BESAR RUMAH MURAH PKNS, BATU ARANG Bandar Batu Arang Gombak Malaysia",3.3167,101.4875
JALAN  AU 5C/14 LEMBAH KERAMAT (AU5C & AU5D) Bandar Hulu Kelang Gombak Malaysia,3.2007,101.7489
JALAN AU5C/14 LEMBAH KERAMAT (AU5C & AU5D) Bandar Hulu Kelang Gombak Malaysia,3.1758,101.7533
JALAN SU 1E TAMAN SERING UKAY Bandar Hulu Kelang Gombak Malaysia,3.2019,101.7608
JALAN WANGSA 2 WANGSA UKAY (BUKIT ANTARABANGSA) Bandar Hulu Kelang Gombak Malaysia,3.2277,101.7606
JALAN DESA 2/7 DESA AMAN PURI Bandar Kepong Gombak Malaysia,3.2152,101.6358
JLN DAYA 11 TAMAN DAYA Bandar Kepong Gombak Malaysia,3.219,101.663
JALAN 1 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.2079,101.6262
JALAN 12 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.1992,101.6537
JALAN 13 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.191,101.668
JALAN 14 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.2088,101.6584
JALAN 16 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.1933,101.6547
JALAN 17 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.207,101.649
JLN 14 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.2048,101.6602
JLN 17 TAMAN DESA JAYA Bandar Kepong Gombak Malaysia,3.2106,101.6538
JALAN E 3/6 TAMAN EHSAN Bandar Kepong Gombak Malaysia,3.2345,101.625
JALAN E 3/10 TAMAN EHSAN Bandar Kepong Gombak Malaysia,3.2205,101.6383
JALAN E3/9 TAMAN EHSAN Bandar Kepong Gombak Malaysia,3.2086,101.6412
JALAN E3/10 TAMAN EHSAN Bandar Kepong Gombak Malaysia,3.2125,101.6475
PERHENTIAN BAS TAMAN EHSAN Bandar Kepong Gombak Malaysia,3.2309,101.6539
JALAN STESEN BANDAR KUANG Bandar Kuang Gombak Malaysia,3.2526,101.6316
JALAN BBK 2/1 BANDAR BARU KUNDANG Bandar Kundang Gombak Malaysia,3.2806,101.5669
JALAN BBK 2/2 BANDAR BARU KUNDANG Bandar Kundang Gombak Malaysia,3.2035,101.5514
JALAN BBK 2/3 BANDAR BARU KUNDANG Bandar Kundang Gombak Malaysia,3.2303,101.5897
JALAN BBK 2/4 BANDAR BARU KUNDANG Bandar Kundang Gombak Malaysia,3.245,101.559
JALAN BBK 2/6 BANDAR BARU KUNDANG Bandar Kundang Gombak Malaysia,3.2569,101.5513
JALAN BBK 2/7 BANDAR BARU KUNDANG Bandar Kundang Gombak Malaysia,3.262,101.611
JALAN KJ 1A/6 KUNDANG JAYA Bandar Kundang Gombak Malaysia,3.346,101.602
JALAN MR 1/2 M AVENUE Bandar Kundang Gombak Malaysia,3.2778,101.6333
JALAN MR 1/3 M AVENUE Bandar Kundang Gombak Malaysia,3.2717,101.554
JALAN MR 1/5 M AVENUE Bandar Kundang Gombak Malaysia,3.2091,101.5017
JALAN MR 1/6 M AVENUE Bandar Kundang Gombak Malaysia,3.2807,101.5384
JALAN MR 1/7 M AVENUE Bandar Kundang Gombak Malaysia,3.2348,101.5626
JALAN MR 1/6 M-RESIDENSI Bandar Kundang Gombak Malaysia,3.2529,101.5939
JALAN PRIMA VELOX PRIMA AVENUE COMMERCE@RAWANG Bandar Kundang Gombak Malaysia,3.322,101.566
JALAN BATU ARANG (OFF JLN VELOX) PRIMA AVENUE COMMERCE@RAWANG Bandar Kundang Gombak Malaysia,3.3235,101.5777
OFF JALAN BATU ARANG (OFF TMN VELOX) PRIMA AVENUE COMMERCE@RAWANG Bandar Kundang Gombak Malaysia,3.3069,101.5586
JALAN BAYU PERMAI 5 TAMAN BAYU PERMAI Bandar Kundang Gombak Malaysia,3.272,101.62
JALAN VELOX 4 TAMAN VELOX RAWANG Bandar Kundang Gombak Malaysia,3.319,101.559
JALAN BANDAR RAWANG 2 BANDAR BARU RAWANG Bandar Rawang Gombak Malaysia,3.3219,101.5664
JALAN BANDAR RAWANG 3 BANDAR BARU RAWANG Bandar Rawang Gombak Malaysia,3.3149,101.5776
JALAN BANDAR RAWANG 15 BANDAR BARU RAWANG Bandar Rawang Gombak Malaysia,3.3217,101.5747
JALAN KE 14/1 EMERALD RAWANG 12 POINTS SHOP Bandar Rawang Gombak Malaysia,3.3216,101.5768
JALAN IPOH KG DATO LEE KIM SAI Bandar Rawang Gombak Malaysia,3.3189,101.5766
JALAN TUN TEJA 1 MATANG PAGAR Bandar Rawang Gombak Malaysia,3.3189,101.5815
JALAN MAXWELL PEKAN RAWANG Bandar Rawang Gombak Malaysia,3.3219,101.5815
JALAN WELMAN PEKAN RAWANG Bandar Rawang Gombak Malaysia,3.322,101.575
JLN WELMAN PEKAN RAWANG Bandar Rawang Gombak Malaysia,3.332,101.579
JALAN 1 PEKAN SUNGAI CHOH Bandar Rawang Gombak Malaysia,3.325,101.578
JALAN R 2/3 RAWANG INTERGRATED INDUSTRIAL PARK Bandar Rawang Gombak Malaysia,3.325,101.55
JALAN R2/3 RAWANG INTERGRATED INDUSTRIAL PARK Bandar Rawang Gombak Malaysia,3.3207,101.5908
JALAN BERSATU 8 TAMAN BERSATU Bandar Rawang Gombak Malaysia,3.3172,101.5724
JALAN BERSATU 12 TAMAN BERSATU Bandar Rawang Gombak Malaysia,3.3219,101.5773
JALAN 2 TAMAN BUKIT RAWANG JAYA Bandar Rawang Gombak Malaysia,3.315,101.574
